"hgb_page","year","pageid"
HGB_1_028_068_029,1567,47458843
HGB_1_028_068_030,1567,47458850
HGB_1_028_068_031,,47458855
HGB_1_028_068_032,1567,47458860
HGB_1_028_068_033,1575,47458865
HGB_1_028_068_034,1579,47458871
HGB_1_028_068_035,1583,47458878
HGB_1_028_068_036,1585,47458883
HGB_1_028_068_037,1588,47458890
HGB_1_028_068_038,1598,47458896
HGB_1_028_068_039,1604,47458904
HGB_1_028_068_040,1610,47458911
HGB_1_028_068_041,1624,47458915
HGB_1_028_068_042,1628,47458923
HGB_1_028_068_043,1628,47458928
HGB_1_028_068_044,1630,47458933
HGB_1_028_068_045,1631,47458938
HGB_1_028_068_046,1639,47458946
HGB_1_028_068_047,1646,47458953
HGB_1_028_068_048,1640,47458958
HGB_1_028_068_049,1647,47458961
HGB_1_028_068_050,1648,47458967
HGB_1_028_068_051,1648,47458974
HGB_1_028_068_052,1653,47458980
HGB_1_028_068_053,1661,47458987
HGB_1_028_068_054,1676,47458992
HGB_1_028_068_055,1676,47458998
HGB_1_028_068_056,1680,47459003
HGB_1_028_068_057,1681,47459008
HGB_1_028_068_058,1684,47459012
HGB_1_028_068_059,1684,47459018
HGB_1_028_068_060,1684,47459025
HGB_1_028_068_061,1686,47459031
HGB_1_028_068_062,1687,47459037
HGB_1_028_068_063,1687,47459041
HGB_1_028_068_064,1693,47459043
HGB_1_028_068_065,1695,47459049
HGB_1_028_068_066,1695,47459055
HGB_1_028_068_067,1716,47459061
HGB_1_028_068_068,1716,47459067
HGB_1_028_068_069,1733,47459069
HGB_1_028_068_070,1733,47459072
HGB_1_028_068_071,1733,47459078
HGB_1_028_068_072,1733,47459084
HGB_1_028_068_073,1734,47459091
HGB_1_028_068_074,1736,47459095
HGB_1_028_068_075,1736,47459098
HGB_1_028_068_076,1739,47459105
HGB_1_028_068_077,1750,47459111
HGB_1_028_068_078,1759,47459117
HGB_1_028_068_079,1763,47459120
HGB_1_028_068_080,1764,47459126
HGB_1_028_068_081,1764,47459132
HGB_1_028_068_082,1764,47459138
HGB_1_028_068_083,1764,47459140
HGB_1_028_068_084,1764,47459144
HGB_1_028_068_085,1765,47459148
HGB_1_028_068_086,1765,47459153
HGB_1_028_068_087,1765,47459157
HGB_1_028_068_088,1765,47459161
HGB_1_028_068_089,1766,47459165
HGB_1_028_068_090,1766,47459171
HGB_1_028_068_091,1776,47459175
HGB_1_028_068_092,1776,47459180
HGB_1_028_068_093,1779,47459185
HGB_1_028_068_094,1779,47459191
HGB_1_028_068_095,1779,47459196
HGB_1_028_068_096,1779,47459201
HGB_1_028_068_097,1779,47459205
HGB_1_028_068_098,1779,47459210
HGB_1_028_068_099,1779,47459215
HGB_1_028_068_100,1786,47459218
HGB_1_028_068_101,1792,47459222
HGB_1_028_069_003,1329,47458648
HGB_1_028_069_004,1380,47458650
HGB_1_028_069_005,1395,47458653
HGB_1_028_069_006,1400,47458655
HGB_1_028_069_007,1408,47458658
HGB_1_028_069_008,1408,47458661
HGB_1_028_069_009,1425,47458664
HGB_1_028_069_010,1436,47458669
HGB_1_028_069_011,1436,47458672
HGB_1_028_069_012,1441,47458675
HGB_1_028_069_013,1442,47458680
HGB_1_028_069_014,1446,47458686
HGB_1_028_069_015,1446,47458691
HGB_1_028_069_016,1447,47458696
HGB_1_028_069_017,1454,47458699
HGB_1_028_069_018,1469,47458705
HGB_1_028_069_019,1477,47458711
HGB_1_028_069_020,1492,47458717
HGB_1_028_069_022,1501,47458729
HGB_1_028_069_023,1508,47458735
HGB_1_028_069_024,1508,47458741
HGB_1_028_069_025,1509,47458747
HGB_1_028_069_026,1511,47458750
HGB_1_028_069_027,1521,47458758
HGB_1_028_069_028,1528,47458762
HGB_1_028_069_029,1528,47458768
HGB_1_028_069_030,1528,47458775
HGB_1_028_069_031,1530,47458780
HGB_1_028_069_032,1534,47458786
HGB_1_028_069_033,1542,47458792
HGB_1_028_069_034,1544,47458797
HGB_1_028_069_035,1563,47458804
HGB_1_028_069_036,1610,47458812
HGB_1_028_069_037,1610,47458817
HGB_1_028_069_038,1611,47458824
HGB_1_028_069_039,1702,47458829
HGB_1_028_069_040,1706,47458836
HGB_1_028_069_041,1706,47458844
HGB_1_028_069_042,1706,47458849
HGB_1_028_069_043,1711,47458854
HGB_1_028_069_044,1711,47458861
HGB_1_028_069_045,1733,47458868
HGB_1_028_069_046,1733,47458874
HGB_1_028_069_047,1741,47458880
HGB_1_028_069_048,1776,47458886
HGB_1_028_069_049,1776,47458893
HGB_1_028_069_050,1776,47458898
HGB_1_028_069_051,1776,47458903
HGB_1_028_069_052,1779,47458910
HGB_1_028_069_053,1786,47458917
HGB_1_028_069_054,1798,47458924
HGB_1_028_069_055,1799,47458929
HGB_1_028_070_003,1412,47458678
HGB_1_028_070_004,1432,47458682
HGB_1_028_070_005,1437,47458687
HGB_1_028_070_006,1437,47458692
HGB_1_028_070_007,1448,47458697
HGB_1_028_070_008,1457,47458702
HGB_1_028_070_009,1457,47458707
HGB_1_028_070_010,1459,47458713
HGB_1_028_070_011,1459,47458719
HGB_1_028_070_012,1461,47458725
HGB_1_028_070_013,1462,47458731
HGB_1_028_070_014,1463,47458737
HGB_1_028_070_015,1610,47458743
HGB_1_028_070_016,1626,47458749
HGB_1_028_070_017,1658,47458755
HGB_1_028_070_018,1658,47458761
HGB_1_028_070_019,1664,47458767
HGB_1_028_070_020,1668,47458773
HGB_1_028_070_021,1669,47458779
HGB_1_028_070_022,1670,47458785
HGB_1_028_070_023,1670,47458791
HGB_1_028_070_024,1673,47458798
HGB_1_028_070_025,1673,47458803
HGB_1_028_070_026,1745,47458809
HGB_1_028_070_027,1745,47458815
HGB_1_028_070_028,1714,47458821
HGB_1_028_070_029,1753,47458827
HGB_1_028_070_030,1753,47458833
HGB_1_028_070_031,1761,47458839
HGB_1_028_070_032,1762,47458845
HGB_1_028_070_033,1774,47458851
HGB_1_028_070_034,1775,47458857
HGB_1_028_070_035,1776,47458863
HGB_1_028_070_036,1776,47458869
HGB_1_028_070_037,1782,47458875
HGB_1_028_070_038,1793,47458881
HGB_1_028_070_039,1793,47458887
HGB_1_028_071_003,1363,47458714
HGB_1_028_071_004,1430,47458722
HGB_1_028_071_005,1453,47458728
HGB_1_028_071_006,1489,47458734
HGB_1_028_071_007,1489,47458740
HGB_1_028_071_008,1490,47458745
HGB_1_028_071_011,1536,47458763
HGB_1_028_071_012,1544,47458769
HGB_1_028_071_013,1544,47458774
HGB_1_028_071_014,1556,47458781
HGB_1_028_071_015,1556,47458787
HGB_1_028_071_016,1564,47458794
HGB_1_028_071_017,1573,47458800
HGB_1_028_071_018,1573,47458805
HGB_1_028_071_019,1577,47458810
HGB_1_028_071_020,1577,47458816
HGB_1_028_071_021,1593,47458822
HGB_1_028_071_022,1595,47458828
HGB_1_028_071_023,1596,47458834
HGB_1_028_071_024,1596,47458841
HGB_1_028_071_025,1596,47458846
HGB_1_028_071_026,1601,47458853
HGB_1_028_071_027,1602,47458859
HGB_1_028_071_028,1602,47458866
HGB_1_028_071_029,1610,47458872
HGB_1_028_071_030,1615,47458877
HGB_1_028_071_031,1617,47458884
HGB_1_028_071_032,1617,47458889
HGB_1_028_071_033,1617,47458895
HGB_1_028_071_034,1626,47458901
HGB_1_028_071_035,1665,47458907
HGB_1_028_071_036,1667,47458913
HGB_1_028_071_037,1676,47458919
HGB_1_028_071_038,1700,47458925
HGB_1_028_071_039,1701,47458931
HGB_1_028_071_040,1701,47458939
HGB_1_028_071_041,1704,47458947
HGB_1_028_071_042,1715,47458952
HGB_1_028_071_043,1721,47458957
HGB_1_028_071_044,1728,47458962
HGB_1_028_071_045,1741,47458969
HGB_1_028_071_046,1741,47458973
HGB_1_028_071_047,1761,47458981
HGB_1_028_071_048,1763,47458985
HGB_1_028_071_049,1763,47458991
HGB_1_028_071_050,1764,47458997
HGB_1_028_071_051,1775,47459004
HGB_1_028_071_052,1775,47459009
HGB_1_028_071_053,1775,47459013
HGB_1_028_071_054,1775,47459019
HGB_1_028_071_055,1775,47459024
HGB_1_028_071_056,1797,47459030
HGB_1_028_071_057,1800,47459036
HGB_1_028_071_058,1800,47459040
HGB_1_028_071_059,1801,47459044
HGB_1_028_071_060,1801,47459050
HGB_1_028_071_061,1802,47459056
HGB_1_028_071_062,1805,47459062
HGB_1_035_006_003,1436,47459259
HGB_1_035_006_004,1441,47459265
HGB_1_035_006_005,1445,47459268
HGB_1_035_006_006,1445,47459271
HGB_1_035_006_007,1481,47459274
HGB_1_035_006_008,1482,47459279
HGB_1_035_006_009,1485,47459285
HGB_1_035_006_010,1485,47459290
HGB_1_035_006_012,1532,47459301
HGB_1_035_006_013,1533,47459306
HGB_1_035_006_014,1538,47459313
HGB_1_035_006_015,1580,47459320
HGB_1_035_006_016,1581,47459326
HGB_1_035_006_017,1581,47459331
HGB_1_035_006_018,1706,47459337
HGB_1_035_006_019,1706,47459342
HGB_1_035_006_020,1710,47459346
HGB_1_035_006_021,1783,47459352
HGB_1_035_006_022,1794,47459355
HGB_1_035_006_023,1794,47459359
HGB_1_035_006_024,1798,47459365
HGB_1_035_007_003,1517,47459241
HGB_1_035_007_004,1521,47459247
HGB_1_035_007_005,1521,47459251
HGB_1_035_007_006,1529,47459256
HGB_1_035_007_007,1559,47459262
HGB_1_035_009_003,1733,47459286
HGB_1_035_009_004,1764,47459291
HGB_1_035_009_005,1797,47459297
HGB_1_035_009_006,1797,47459303
HGB_1_035_009_007,1797,47459309
HGB_1_035_009_008,1800,47459316
HGB_1_035_010_003,1371,47459307
HGB_1_035_010_004,1450,47459312
HGB_1_035_010_005,1463,47459319
HGB_1_035_010_006,1475,47459325
HGB_1_035_010_007,1475,47459333
HGB_1_035_010_008,1480,47459338
HGB_1_035_010_009,1481,47459343
HGB_1_035_010_010,1521,47459349
HGB_1_035_010_011,1528,47459354
HGB_1_035_010_012,1546,47459357
HGB_1_035_010_013,1546,47459360
HGB_1_035_010_014,1556,47459366
HGB_1_035_010_015,1556,47459372
HGB_1_035_010_017,1793,47459384
HGB_1_035_010_018,1793,47459393
HGB_1_035_010_019,1793,47459397
HGB_1_035_011_003,1570,47459287
HGB_1_035_011_004,1738,47459292
HGB_1_035_011_005,1774,47459298
HGB_1_035_011_006,1774,47459304
HGB_1_035_011_007,1776,47459311
HGB_1_035_011_008,1776,47459317
HGB_1_035_011_009,1776,47459323
HGB_1_035_011_010,1786,47459329
HGB_1_035_011_011,1786,47459335
HGB_1_035_012_003,1438,47459376
HGB_1_035_012_004,1441,47459382
HGB_1_035_012_005,1471,47459386
HGB_1_035_012_006,1501,47459390
HGB_1_035_012_007,1501,47459396
HGB_1_035_012_008,1501,47459402
HGB_1_035_012_009,1508,47459406
HGB_1_035_012_010,1575,47459411
HGB_1_035_012_011,1605,47459416
HGB_1_035_012_012,1622,47459419
HGB_1_035_012_013,,47459425
HGB_1_035_012_014,1658,47459429
HGB_1_035_012_015,1670,47459433
HGB_1_035_012_016,1671,47459438
HGB_1_035_012_017,1676,47459442
HGB_1_035_012_018,1678,47459445
HGB_1_035_012_019,1706,47459447
HGB_1_035_012_020,1709,47459453
HGB_1_035_012_021,1709,47459458
HGB_1_035_012_022,1713,47459463
HGB_1_035_012_023,1713,47459469
HGB_1_035_012_024,1715,47459475
HGB_1_035_012_025,1715,47459480
HGB_1_035_012_026,1716,47459486
HGB_1_035_012_027,1716,47459490
HGB_1_035_012_028,1739,47459495
HGB_1_035_012_029,1739,47459500
HGB_1_035_012_030,1774,47459505
HGB_1_035_012_031,1774,47459509
HGB_1_035_012_032,1775,47459516
HGB_1_035_012_033,1776,47459521
HGB_1_035_012_034,1776,47459523
HGB_1_035_012_035,1792,47459528
HGB_1_035_012_036,1795,47459532
HGB_1_035_012_037,1796,47459535
HGB_1_035_012_038,1796,47459537
HGB_1_035_012_039,1812,47459542
HGB_1_035_012_040,1816,47459546
HGB_1_035_012_041,1833,47459553
HGB_1_044_007_003,1577,47459977
HGB_1_044_007_004,1579,47459986
HGB_1_044_007_005,1582,47459992
HGB_1_044_007_006,1836,47459996
HGB_1_044_007_007,1836,47460002
HGB_1_044_008_003,1280,47459980
HGB_1_044_008_004,1283,47459982
HGB_1_044_008_005,1284,47459985
HGB_1_044_008_006,,47459990
HGB_1_044_008_007,,47459994
HGB_1_044_008_008,,47460005
HGB_1_044_008_009,1298,47460009
HGB_1_044_008_010,1357,47460015
HGB_1_044_008_011,1396,47460021
HGB_1_044_008_012,1408,47460026
HGB_1_044_008_013,1414,47460032
HGB_1_044_008_014,1425,47460036
HGB_1_044_008_015,1436,47460041
HGB_1_044_008_016,1450,47460045
HGB_1_044_008_017,1450,47460049
HGB_1_044_008_018,1456,47460053
HGB_1_044_008_019,1459,47460056
HGB_1_044_008_020,1477,47460059
HGB_1_044_008_021,1487,47460064
HGB_1_044_008_022,1500,47460067
HGB_1_044_008_023,1500,47460072
HGB_1_044_008_024,1500,47460077
HGB_1_044_008_025,1517,47460081
HGB_1_044_008_026,1523,47460085
HGB_1_044_008_027,1524,47460091
HGB_1_044_008_028,1525,47460101
HGB_1_044_008_029,1526,47460109
HGB_1_044_008_030,1529,47460114
HGB_1_044_008_031,1534,47460120
HGB_1_044_008_032,1534,47460126
HGB_1_044_008_033,1557,47460131
HGB_1_044_008_034,1559,47460137
HGB_1_044_008_035,1560,47460143
HGB_1_044_008_036,1565,47460144
HGB_1_044_008_037,1577,47460150
HGB_1_044_008_038,,47460155
HGB_1_044_008_039,,47460162
HGB_1_044_008_040,,47460168
HGB_1_044_008_041,1577,47460172
HGB_1_044_008_042,1589,47460176
HGB_1_044_008_043,1610,47460179
HGB_1_044_008_044,1640,47460184
HGB_1_044_008_045,1654,47460191
HGB_1_044_008_046,1663,47460198
HGB_1_044_008_047,1669,47460202
HGB_1_044_008_048,1766,47460207
HGB_1_044_009_003,1584,47460070
HGB_1_044_009_004,1584,47460075
HGB_1_044_009_005,1610,47460078
HGB_1_044_009_006,1613,47460082
HGB_1_044_009_007,1659,47460086
HGB_1_044_009_008,1724,47460089
HGB_1_044_009_009,1744,47460095
HGB_1_044_009_010,1746,47460099
HGB_1_044_009_011,1753,47460103
HGB_1_050_011_003,1418,47460646
HGB_1_050_011_004,1444,47460651
HGB_1_050_011_005,1457,47460657
HGB_1_050_011_006,1469,47460664
HGB_1_050_011_007,1470,47460674
HGB_1_050_011_008,1481,47460680
HGB_1_050_011_009,1484,47460685
HGB_1_050_011_010,1486,47460691
HGB_1_050_011_011,1487,47460698
HGB_1_050_011_012,1488,47460706
HGB_1_050_011_013,1489,47460713
HGB_1_050_011_014,1493,47460720
HGB_1_050_011_015,1493,47460726
HGB_1_050_011_017,1507,47460738
HGB_1_050_011_018,1507,47460744
HGB_1_050_011_019,1510,47460750
HGB_1_050_011_020,1526,47460754
HGB_1_050_011_021,1526,47460761
HGB_1_050_011_022,1527,47460767
HGB_1_050_011_023,1529,47460772
HGB_1_050_011_024,1556,47460778
HGB_1_050_011_025,1556,47460784
HGB_1_050_011_026,1550,47460787
HGB_1_050_011_027,1558,47460797
HGB_1_050_011_028,1571,47460804
HGB_1_050_011_029,1578,47460810
HGB_1_050_011_030,1583,47460820
HGB_1_050_011_031,1584,47460827
HGB_1_050_011_032,1585,47460834
HGB_1_050_011_033,1590,47460840
HGB_1_050_011_034,1592,47460846
HGB_1_050_011_035,1599,47460852
HGB_1_050_011_036,1610,47460858
HGB_1_050_011_037,1602,47460863
HGB_1_050_011_038,1629,47460869
HGB_1_050_011_039,1632,47460875
HGB_1_050_011_040,1632,47460886
HGB_1_050_011_041,1650,47460891
HGB_1_050_011_042,1651,47460898
HGB_1_050_011_043,1655,47460904
HGB_1_050_011_044,1656,47460911
HGB_1_050_011_045,1656,47460916
HGB_1_050_011_046,1658,47460924
HGB_1_050_011_047,1756,47460935
HGB_1_050_011_048,1756,47460941
HGB_1_050_011_049,1757,47460947
HGB_1_050_011_050,1756,47460950
HGB_1_050_011_051,1756,47460953
HGB_1_050_011_052,1758,47460956
HGB_1_050_011_053,1762,47460958
HGB_1_050_011_054,1778,47460960
HGB_1_050_011_055,1778,47460968
HGB_1_050_011_056,1800,47460970
HGB_1_050_011_057,1801,47460974
HGB_1_050_011_058,1801,47460978
HGB_1_050_012_003,1358,47460788
HGB_1_050_012_004,1369,47460794
HGB_1_050_012_005,1369,47460801
HGB_1_050_012_006,1481,47460811
HGB_1_050_012_007,1491,47460818
HGB_1_050_012_008,1455,47460825
HGB_1_050_012_009,1461,47460833
HGB_1_050_012_011,1502,47460847
HGB_1_050_012_012,,47460853
HGB_1_050_012_013,1584,47460859
HGB_1_050_012_014,1577,47460866
HGB_1_050_012_015,1610,47460873
HGB_1_050_012_016,1610,47460880
HGB_1_050_012_017,1744,47460889
HGB_1_050_013_003,1370,47460806
HGB_1_050_013_004,1413,47460814
HGB_1_050_013_005,1413,47460821
HGB_1_050_013_006,1418,47460828
HGB_1_050_013_007,1444,47460835
HGB_1_050_014_003,1400,47460887
HGB_1_050_014_004,1426,47460894
HGB_1_050_014_005,1426,47460900
HGB_1_050_014_006,1426,47460906
HGB_1_050_014_007,1489,47460917
HGB_1_050_014_008,1489,47460922
HGB_1_050_014_010,1610,47460930
HGB_1_050_014_011,1626,47460932
HGB_1_050_015_003,1400,47461012
HGB_1_050_015_004,1400,47461016
HGB_1_050_015_005,1400,47461021
HGB_1_050_015_006,1400,47461027
HGB_1_050_015_007,1400,47461031
HGB_1_050_015_008,1400,47461036
HGB_1_050_015_009,1400,47461038
HGB_1_050_015_010,1413,47461040
HGB_1_050_015_011,1434,47461041
HGB_1_050_015_012,1438,47461046
HGB_1_050_015_013,1462,47461054
HGB_1_050_015_014,1487,47461057
HGB_1_050_015_015,1507,47461062
HGB_1_050_015_016,1516,47461068
HGB_1_050_015_017,1528,47461072
HGB_1_050_015_018,1528,47461079
HGB_1_050_015_019,1543,47461085
HGB_1_050_015_020,1551,47461088
HGB_1_050_015_021,1555,47461093
HGB_1_050_015_022,1558,47461098
HGB_1_050_015_023,1590,47461104
HGB_1_050_015_024,1597,47461110
HGB_1_050_015_025,1598,47461114
HGB_1_050_015_026,1610,47461119
HGB_1_050_015_027,1614,47461123
HGB_1_050_015_028,1666,47461128
HGB_1_050_015_029,1666,47461134
HGB_1_050_015_030,1666,47461141
HGB_1_050_015_031,1673,47461149
HGB_1_050_015_032,1673,47461156
HGB_1_050_015_033,1673,47461164
HGB_1_050_015_034,1673,47461171
HGB_1_050_015_035,1673,47461178
HGB_1_050_015_036,1673,47461191
HGB_1_050_015_037,1747,47461198
HGB_1_050_015_038,1749,47461206
HGB_1_050_015_039,1749,47461212
HGB_1_050_015_040,1749,47461219
HGB_1_050_015_041,1763,47461225
HGB_1_050_015_042,1763,47461232
HGB_1_050_015_043,1763,47461237
HGB_1_050_015_044,1763,47461245
HGB_1_050_015_045,1775,47461248
HGB_1_050_015_046,1775,47461255
HGB_1_050_015_047,1787,47461260
HGB_1_050_015_048,1787,47461262
HGB_1_050_016_003,1486,47460943
HGB_1_050_016_004,1497,47460948
HGB_1_050_016_005,1497,47460955
HGB_1_050_016_006,1497,47460961
HGB_1_050_016_007,1502,47460965
HGB_1_050_016_008,1502,47460973
HGB_1_050_016_009,1522,47460976
HGB_1_050_017_003,1400,47461058
HGB_1_050_017_004,1408,47461063
HGB_1_050_017_005,1425,47461069
HGB_1_050_017_006,1450,47461074
HGB_1_050_017_007,1425,47461082
HGB_1_050_017_008,1425,47461086
HGB_1_050_017_009,1425,47461092
HGB_1_050_017_010,1425,47461097
HGB_1_050_017_011,1425,47461103
HGB_1_050_017_012,1425,47461111
HGB_1_050_017_013,1425,47461118
HGB_1_050_017_014,1436,47461126
HGB_1_050_017_015,1436,47461131
HGB_1_050_017_016,1438,47461138
HGB_1_050_017_017,1443,47461144
HGB_1_050_017_018,1444,47461151
HGB_1_050_017_019,1445,47461157
HGB_1_050_017_020,1450,47461163
HGB_1_050_017_021,1454,47461170
HGB_1_050_017_022,1454,47461177
HGB_1_050_017_023,1456,47461182
HGB_1_050_017_024,1456,47461189
HGB_1_050_017_025,1470,47461196
HGB_1_050_017_026,1472,47461201
HGB_1_050_017_027,1477,47461208
HGB_1_050_017_028,1489,47461216
HGB_1_050_017_029,1489,47461221
HGB_1_050_017_030,1490,47461228
HGB_1_050_017_032,1500,47461239
HGB_1_050_017_033,1501,47461244
HGB_1_050_017_034,1500,47461250
HGB_1_050_017_035,1510,47461256
HGB_1_050_017_036,1515,47461259
HGB_1_050_017_037,1517,47461265
HGB_1_050_017_038,1517,47461270
HGB_1_050_017_039,1519,47461276
HGB_1_050_017_040,1521,47461283
HGB_1_050_017_041,1524,47461288
HGB_1_050_017_042,1528,47461293
HGB_1_050_017_043,1529,47461297
HGB_1_050_017_044,1530,47461302
HGB_1_050_017_045,1532,47461307
HGB_1_050_017_046,1533,47461311
HGB_1_050_017_047,1539,47461319
HGB_1_050_017_048,1558,47461323
HGB_1_050_017_049,1559,47461328
HGB_1_050_017_050,1571,47461335
HGB_1_050_017_051,1584,47461340
HGB_1_050_017_052,1584,47461344
HGB_1_050_017_053,1584,47461350
HGB_1_050_017_054,1588,47461355
HGB_1_050_017_055,1594,47461360
HGB_1_050_017_056,1594,47461365
HGB_1_050_017_057,1597,47461370
HGB_1_050_017_058,1598,47461378
HGB_1_050_017_059,1610,47461385
HGB_1_050_017_060,1611,47461390
HGB_1_050_017_061,1613,47461398
HGB_1_050_017_062,1614,47461403
HGB_1_050_017_063,1614,47461408
HGB_1_050_017_064,1648,47461413
HGB_1_050_017_065,1658,47461418
HGB_1_050_017_066,1658,47461425
HGB_1_050_017_067,1666,47461430
HGB_1_050_017_068,1668,47461436
HGB_1_050_017_069,1670,47461441
HGB_1_050_017_070,1670,47461446
HGB_1_050_017_071,1670,47461452
HGB_1_050_017_072,1670,47461458
HGB_1_050_017_073,1670,47461464
HGB_1_050_017_074,1671,47461472
HGB_1_050_017_075,1692,47461480
HGB_1_050_017_076,1710,47461488
HGB_1_050_017_077,1721,47461495
HGB_1_050_017_078,1727,47461504
HGB_1_050_017_079,1749,47461510
HGB_1_050_017_080,1769,47461516
HGB_1_050_017_081,1772,47461524
HGB_1_050_017_082,1772,47461530
HGB_1_050_017_083,1772,47461538
HGB_1_050_017_084,1772,47461544
HGB_1_050_017_085,1772,47461552
HGB_1_050_017_086,1789,47461559
HGB_1_050_018_003,1404,47461044
HGB_1_050_018_004,1420,47461049
HGB_1_050_018_005,1450,47461052
HGB_1_050_018_006,1478,47461056
HGB_1_050_018_007,1480,47461061
HGB_1_050_018_008,1483,47461065
HGB_1_050_018_009,1483,47461071
HGB_1_050_018_011,1512,47461083
HGB_1_050_018_012,1525,47461089
HGB_1_050_018_013,1530,47461091
HGB_1_050_018_014,1610,47461096
HGB_1_050_018_015,1631,47461102
HGB_1_050_018_016,1633,47461108
HGB_1_050_018_017,1633,47461117
HGB_1_050_018_018,1634,47461122
HGB_1_050_018_019,1640,47461129
HGB_1_050_018_020,1640,47461135
HGB_1_050_018_021,1640,47461140
HGB_1_050_018_022,1640,47461148
HGB_1_050_018_023,1704,47461155
HGB_1_050_018_024,1704,47461160
HGB_1_050_018_025,1738,47461165
HGB_1_050_018_026,1768,47461172
HGB_1_050_018_027,1768,47461179
HGB_1_050_018_028,1768,47461187
HGB_1_050_018_029,1787,47461194
HGB_1_050_019_003,1496,47461106
HGB_1_050_019_005,1501,47461124
HGB_1_050_019_006,1508,47461130
HGB_1_050_019_007,1521,47461136
HGB_1_050_019_008,1536,47461145
HGB_1_050_019_009,1541,47461152
HGB_1_050_019_010,1543,47461159
HGB_1_050_019_011,1546,47461168
HGB_1_050_019_012,1546,47461174
HGB_1_050_019_013,1547,47461180
HGB_1_050_019_014,1549,47461185
HGB_1_050_019_015,1561,47461192
HGB_1_050_019_016,1563,47461197
HGB_1_050_019_017,1567,47461204
HGB_1_050_019_018,1574,47461210
HGB_1_050_019_019,1575,47461214
HGB_1_050_019_020,1576,47461220
HGB_1_050_019_021,1579,47461227
HGB_1_050_019_022,1579,47461233
HGB_1_050_019_023,1581,47461238
HGB_1_050_019_024,1587,47461243
HGB_1_050_019_025,1601,47461247
HGB_1_050_019_026,1610,47461252
HGB_1_050_019_027,1619,47461257
HGB_1_050_019_028,1621,47461263
HGB_1_050_019_029,1641,47461269
HGB_1_050_019_030,1649,47461275
HGB_1_058_083_045,1798,47475298
HGB_1_050_019_031,1661,47461281
HGB_1_050_019_032,1681,47461287
HGB_1_050_019_033,1701,47461292
HGB_1_050_019_034,1702,47461298
HGB_1_050_019_035,1704,47461304
HGB_1_050_019_036,1704,47461308
HGB_1_050_019_037,1704,47461313
HGB_1_050_019_038,1705,47461317
HGB_1_050_019_039,1721,47461321
HGB_1_050_019_040,1732,47461325
HGB_1_050_019_041,1732,47461329
HGB_1_050_019_042,1741,47461336
HGB_1_050_019_043,1750,47461341
HGB_1_050_019_044,1750,47461346
HGB_1_050_019_045,1783,47461351
HGB_1_050_019_046,1789,47461357
HGB_1_050_019_047,1797,47461361
HGB_1_050_019_048,1805,47461366
HGB_1_050_020_003,1329,47461084
HGB_1_050_020_004,1354,47461094
HGB_1_050_020_005,1355,47461100
HGB_1_050_020_006,1390,47461107
HGB_1_050_020_007,1390,47461112
HGB_1_050_020_008,1391,47461113
